GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US12011,12011,"Broward County, Florida",1535382,2183,66.7,0.6,61.4,0.6,7.8,0.5,87309,2149,31.5,3.3,23.7,2.9,24.7,4.8,115356,295,75.0,2.6,65.1,2.7,13.1,2.3,127928,424,86.1,1.8,78.0,2.5,9.3,2.0,127949,203,87.8,1.6,79.8,2.2,9.1,2.1,253361,586,85.7,1.5,79.8,1.6,6.7,1.1,280653,402,85.4,1.0,80.3,1.3,5.9,1.0,132552,5343,78.4,2.2,73.5,2.1,6.3,1.4,113368,5299,59.9,2.5,56.7,2.6,5.4,1.5,163509,217,30.1,2.0,28.8,2.0,4.1,1.5,133397,241,6.6,1.1,6.2,1.1,5.3,4.2
0500000US12015,12015,"Charlotte County, Florida",153663,586,43.9,2.6,40.3,2.4,8.3,2.2,6315,1104,45.6,13.9,32.2,12.9,29.3,17.0,5691,1198,66.8,14.6,55.4,14.3,17.1,17.7,6025,769,83.7,9.0,75.6,9.9,9.6,7.3,5650,630,84.4,7.2,74.9,11.9,11.2,13.2,13682,1298,83.8,6.8,76.1,7.4,9.2,5.1,20536,1172,69.6,6.8,64.9,6.8,6.3,3.8,14750,1560,71.3,6.9,68.1,7.2,4.5,4.7,14468,1540,50.5,8.0,48.9,8.1,3.2,3.2,36222,753,15.6,3.6,14.5,3.5,6.9,5.0,30324,817,6.0,3.4,6.0,3.4,0.0,10.2
0500000US12017,12017,"Citrus County, Florida",122740,826,40.1,1.8,36.2,2.1,9.7,2.7,4787,780,24.0,11.3,18.9,10.9,21.3,21.1,5961,428,67.3,11.1,60.6,11.6,10.0,6.8,5020,88,78.8,15.1,64.3,15.2,18.4,10.6,5612,674,78.0,9.6,65.6,11.0,15.8,10.0,11532,659,71.8,10.3,64.4,11.4,10.3,8.1,16593,933,72.1,6.7,65.2,6.7,9.5,6.0,10851,1518,62.9,9.2,59.0,9.7,6.2,5.3,11441,1606,40.5,8.2,39.2,8.2,3.3,3.3,27966,894,11.9,3.2,11.6,3.2,2.4,4.1,22977,635,3.1,2.3,2.8,2.2,11.4,19.8
0500000US12019,12019,"Clay County, Florida",161288,1270,62.0,1.9,54.5,2.1,10.3,2.3,12041,1522,34.2,8.8,23.7,8.1,30.7,15.2,11270,1049,83.1,8.1,75.2,11.7,9.5,7.0,11979,1277,83.0,7.0,64.9,10.8,12.4,8.1,12644,1699,77.2,9.3,66.0,10.2,10.6,7.9,26076,1539,87.2,3.7,78.4,5.8,8.8,5.2,30481,1646,77.1,4.9,69.7,5.4,9.2,4.0,15518,1414,67.8,7.3,57.9,7.6,14.6,7.3,11287,1337,52.2,7.7,51.2,7.7,2.0,2.0,18106,846,20.5,5.7,19.9,5.7,2.8,2.5,11886,807,3.4,2.5,3.4,2.5,0.0,35.8
0500000US12021,12021,"Collier County, Florida",300290,844,53.1,1.3,50.6,1.5,4.8,1.3,14095,1334,45.0,8.7,39.1,8.9,13.0,8.9,17945,1006,77.8,6.7,71.0,7.4,7.8,4.7,17202,881,81.7,6.7,78.7,7.0,3.8,2.3,17787,878,82.6,6.1,78.2,6.5,5.4,4.2,34870,740,85.9,3.9,84.7,4.1,1.4,1.1,43407,804,85.2,3.3,80.4,4.2,5.6,3.8,23925,1939,70.8,5.3,66.5,5.7,6.0,2.6,23503,1999,46.5,4.4,45.6,4.4,1.8,1.5,55648,704,21.6,3.0,21.1,3.0,2.4,1.5,51908,839,7.2,2.3,6.5,2.1,10.6,11.2
0500000US12023,12023,"Columbia County, Florida",55241,536,53.6,3.7,48.4,4.0,9.6,3.5,3820,964,44.1,20.0,39.2,19.6,11.2,13.4,4532,980,58.2,15.8,48.5,15.9,16.7,15.1,4259,528,65.2,12.6,57.4,12.1,12.0,9.2,4698,896,86.0,7.8,77.2,10.5,10.2,8.7,7932,666,74.7,7.7,63.6,11.1,14.8,10.3,8260,649,65.9,8.0,64.8,8.0,1.6,2.3,5911,902,59.4,12.5,52.2,12.1,12.2,7.7,4442,940,45.2,12.0,45.2,12.0,0.0,9.3,6865,472,19.0,6.6,17.7,6.6,6.8,6.5,4522,241,6.1,5.5,6.1,5.5,0.0,43.6
0500000US12031,12031,"Duval County, Florida",724401,1559,66.0,0.9,59.9,1.0,7.0,0.8,40517,2160,37.5,4.7,28.2,4.2,23.9,6.5,64848,1295,83.5,2.7,68.8,3.4,9.8,2.7,77941,95,86.7,2.8,74.6,3.4,9.2,2.7,69502,545,81.2,3.5,74.5,3.9,5.9,1.9,116038,446,82.0,2.2,75.3,2.5,6.5,1.5,121800,314,79.8,2.0,75.8,2.1,4.6,1.2,59439,3105,70.1,2.9,67.1,3.1,4.3,1.6,54358,3106,54.5,3.7,51.7,3.8,5.1,2.6,72463,460,25.6,2.6,24.4,2.4,4.5,2.1,47495,384,5.8,1.6,4.9,1.5,15.6,11.5
0500000US12033,12033,"Escambia County, Florida",254546,939,61.4,1.5,53.8,1.6,6.6,1.3,18699,1426,49.8,7.1,29.0,5.7,18.1,8.4,28437,1227,78.9,5.8,59.5,6.3,9.3,4.0,23984,891,81.4,4.8,65.9,5.4,11.8,5.3,20467,1121,86.6,3.9,77.8,5.7,5.4,3.7,33353,1263,81.0,4.4,74.4,5.4,5.3,2.7,38305,1194,81.1,3.8,78.3,3.7,3.0,1.7,21421,1888,69.4,5.3,65.8,5.7,5.2,3.1,19082,1926,47.9,5.8,46.0,5.8,4.0,2.5,29356,585,16.1,3.3,15.4,3.2,4.2,5.2,21442,525,2.9,1.4,2.7,1.3,5.0,7.9
0500000US12035,12035,"Flagler County, Florida",88756,509,47.7,2.2,43.6,2.4,8.6,2.5,5736,1214,36.5,11.1,31.5,10.9,13.7,12.2,4563,912,73.2,14.4,61.9,11.6,15.4,10.7,4027,421,63.5,12.3,49.7,13.0,21.8,13.7,4712,536,82.3,9.3,73.9,11.1,10.2,10.0,11403,1171,85.3,7.1,83.8,7.5,1.8,2.1,12203,1207,79.8,6.3,76.2,6.8,4.1,3.4,8257,1303,56.4,8.7,51.4,8.8,8.8,9.2,6934,1357,35.1,7.3,32.3,7.3,7.9,7.7,18993,937,18.7,4.3,15.8,4.1,15.4,8.4,11928,736,3.2,2.3,1.9,1.5,40.4,37.2
0500000US12053,12053,"Hernando County, Florida",149240,758,46.7,1.9,42.6,2.0,8.8,1.9,7160,980,34.2,9.1,23.4,9.3,31.5,16.2,7861,827,75.9,9.6,66.8,11.4,12.0,10.1,8537,1024,80.6,9.1,74.3,9.5,7.8,5.2,8424,1132,80.6,9.2,75.0,9.4,7.0,7.0,18486,1178,75.3,6.4,70.1,6.8,6.9,4.0,23671,961,67.9,5.2,61.4,4.7,9.2,3.6,13070,1370,55.8,6.6,50.2,6.3,10.0,6.0,12709,1401,49.2,6.7,45.9,7.0,6.6,3.8,27150,907,13.4,3.5,13.2,3.5,1.8,2.2,22172,722,2.3,1.2,2.3,1.2,0.0,30.9
0500000US12055,12055,"Highlands County, Florida",84228,674,41.6,2.8,38.0,2.7,8.6,2.9,4355,1170,33.3,17.3,21.4,14.8,35.7,23.8,5459,1137,71.0,13.3,58.3,15.1,17.9,13.3,3330,1117,82.6,12.3,72.7,13.5,11.9,11.0,4438,1069,73.4,13.8,63.2,15.5,13.9,11.7,8622,1147,87.2,6.5,81.3,7.1,6.8,5.2,10860,1153,72.2,8.0,69.1,8.1,4.2,4.5,7424,998,42.5,11.0,42.1,11.0,1.0,2.0,6513,931,42.2,11.3,41.6,11.4,1.5,2.6,16103,943,11.0,4.5,10.2,4.4,7.2,12.4,17124,677,4.1,2.4,4.1,2.4,0.0,23.9
0500000US12057,12057,"Hillsborough County, Florida",1072845,1797,64.3,0.7,59.4,0.7,6.8,0.6,69430,1800,29.8,2.6,24.8,2.3,16.6,3.9,91809,485,71.4,2.5,61.9,2.4,12.6,2.1,105618,432,85.7,2.0,78.3,2.2,7.4,1.8,97374,409,81.8,2.2,73.5,2.9,8.7,2.1,183055,347,85.3,1.3,80.4,1.5,4.4,1.0,185033,261,80.2,1.3,75.6,1.6,5.2,1.0,84953,3031,70.3,2.7,65.8,2.8,6.2,1.7,74724,3023,53.2,2.9,50.4,2.8,5.2,1.7,105819,193,24.5,2.1,23.6,2.1,3.8,1.4,75030,215,5.4,1.2,5.1,1.1,6.3,6.5
0500000US12061,12061,"Indian River County, Florida",124878,870,46.8,2.8,42.0,2.7,10.0,2.9,4936,1028,43.8,16.4,31.7,15.7,27.7,25.1,8755,1188,62.9,14.3,53.4,13.3,15.1,11.2,6883,742,90.7,6.1,80.8,8.0,10.9,8.9,5629,1047,73.8,13.9,70.5,13.8,4.4,4.4,13254,1545,82.5,6.6,76.0,8.2,6.5,6.9,17583,1393,72.1,7.5,62.6,8.7,13.2,7.9,10056,1927,55.6,11.7,51.5,11.9,7.3,6.2,12169,2243,45.7,11.4,42.6,10.7,6.8,7.8,23078,606,20.0,5.2,18.2,5.2,9.1,6.4,22535,866,4.5,2.2,4.5,2.2,0.0,17.4
0500000US12069,12069,"Lake County, Florida",268808,1149,50.9,1.8,48.2,1.9,5.3,1.4,14125,1503,34.0,8.8,27.2,8.0,19.4,12.0,15257,1228,78.2,7.3,67.1,8.0,14.1,7.2,16873,1120,81.0,6.0,77.1,6.8,4.8,4.0,16170,962,83.0,5.5,81.7,5.8,1.6,1.9,36940,1579,76.0,5.2,74.2,5.3,2.3,1.7,41570,1562,78.5,4.2,75.2,4.4,4.2,2.1,21430,2188,64.6,7.6,61.0,7.8,5.7,3.9,21191,2139,39.8,5.2,38.5,5.2,3.3,3.0,47277,1133,16.8,3.3,15.3,3.1,9.2,6.4,37975,714,5.6,2.2,5.6,2.2,0.0,8.7
0500000US12071,12071,"Lee County, Florida",587162,1476,50.9,1.1,47.2,1.2,7.1,1.0,28866,1714,38.1,5.0,31.2,5.4,18.0,6.6,35563,597,76.5,4.4,67.0,5.3,12.3,4.6,38629,643,76.2,5.3,67.9,5.4,10.9,4.1,37515,645,75.7,5.2,71.1,5.4,4.8,2.2,73910,777,80.9,2.9,76.3,3.2,5.5,1.8,85662,638,76.3,2.8,70.9,2.7,7.1,1.7,44195,2370,62.3,4.4,59.2,4.7,5.0,2.4,53803,2482,46.3,3.8,44.8,3.9,3.3,2.0,107802,603,18.6,1.8,17.8,1.8,4.2,2.2,81217,557,6.5,1.4,6.2,1.4,4.6,4.1
0500000US12073,12073,"Leon County, Florida",237962,674,65.6,2.0,59.7,2.0,9.0,1.3,23077,1080,43.6,5.9,30.3,5.7,30.5,7.9,49101,901,74.8,5.1,67.0,5.8,10.4,3.3,21346,459,83.6,4.8,77.2,5.9,7.6,4.7,18636,818,82.5,5.4,76.8,5.4,6.9,3.6,30382,872,82.6,4.5,77.4,5.1,6.2,2.7,30192,816,80.6,3.9,74.0,3.9,8.1,2.8,15302,1615,71.9,4.8,66.8,4.7,7.1,3.5,15859,1551,55.1,6.2,53.7,6.4,2.5,2.0,21263,562,28.5,4.3,27.8,4.3,2.7,2.3,12804,270,6.8,2.9,6.8,2.9,0.0,20.0
0500000US12081,12081,"Manatee County, Florida",302042,1006,52.8,1.7,49.1,1.7,6.9,1.2,15565,1274,34.6,5.9,29.1,5.2,15.7,7.6,18497,961,74.8,9.4,69.8,8.9,6.5,3.7,18130,1020,81.9,7.4,76.9,7.5,6.2,4.0,18775,438,77.8,8.0,67.7,8.2,12.9,5.0,38806,935,80.6,3.5,77.4,3.7,4.0,2.0,45918,781,79.0,3.1,71.9,3.6,9.0,3.5,25674,2086,64.4,6.9,61.3,6.6,4.7,2.9,26585,2131,53.5,5.0,51.3,5.0,4.1,2.6,52221,574,20.2,2.9,19.4,2.8,3.9,2.6,41871,590,4.5,1.4,4.2,1.4,6.9,8.3
0500000US12083,12083,"Marion County, Florida",286389,1471,43.9,2.0,38.8,1.9,11.6,2.5,15184,1812,26.4,8.9,16.6,6.3,37.1,12.9,18048,1579,59.5,11.3,41.8,9.8,29.8,9.9,18444,1454,74.8,6.5,68.5,6.9,8.4,6.1,16896,1139,70.9,7.5,59.6,9.4,16.0,10.3,33397,1207,71.1,5.5,68.2,6.0,3.8,2.3,40751,823,65.3,5.2,57.4,5.7,12.1,3.9,23319,2475,68.0,5.6,60.3,6.5,11.4,8.0,23075,2506,37.7,6.3,36.5,6.3,3.2,4.4,54647,972,16.3,3.2,15.2,3.2,7.2,6.9,42628,966,3.3,1.5,3.3,1.5,1.8,3.4
0500000US12085,12085,"Martin County, Florida",132859,732,51.8,2.1,49.4,2.2,4.8,1.7,7433,1404,42.5,12.2,41.7,12.3,1.9,2.6,6707,825,87.4,6.7,82.0,8.7,6.2,7.7,6299,584,90.6,6.4,85.2,8.5,6.0,6.7,6884,879,81.9,10.6,81.2,10.6,0.8,1.4,14732,1364,68.5,7.2,63.9,7.5,6.6,4.5,20572,1228,78.1,5.3,73.0,5.5,6.5,3.8,13230,1281,76.4,6.8,74.5,6.6,2.5,2.0,10675,1158,62.8,7.4,60.4,8.8,3.8,5.0,22829,382,19.1,4.3,18.6,4.1,2.5,3.2,23498,480,5.0,2.7,4.4,2.5,12.7,14.4
0500000US12086,12086,"Miami-Dade County, Florida",2204515,2897,61.3,0.6,57.2,0.6,6.6,0.4,126152,2877,21.5,2.4,17.4,2.3,19.1,4.2,177364,408,65.1,2.3,57.8,2.5,11.1,2.1,196316,5,80.9,1.6,73.7,2.1,8.9,1.7,187724,5,80.6,1.8,75.7,1.9,5.9,1.1,377861,70,82.1,1.2,77.8,1.2,5.2,0.7,400141,145,79.2,1.3,75.0,1.5,5.2,0.8,165434,5214,71.3,2.3,67.2,2.3,5.8,1.1,152990,5198,56.7,2.2,53.6,2.0,5.4,1.1,223974,4,25.2,1.6,23.9,1.5,5.1,1.6,196559,5,5.2,0.9,5.0,0.8,4.5,2.6
0500000US12087,12087,"Monroe County, Florida",67350,425,63.5,2.8,60.5,2.9,3.1,1.4,3683,952,38.1,15.8,32.3,16.3,10.7,11.5,2948,797,77.7,16.2,71.7,16.5,0.0,8.8,5444,714,93.8,5.8,85.7,8.1,6.6,8.3,4502,665,89.0,7.0,81.9,8.6,1.5,2.6,10055,773,85.1,5.8,82.3,6.4,2.7,3.4,11145,720,81.9,6.5,79.9,6.4,2.2,1.4,5953,754,68.8,10.9,65.8,10.4,4.2,3.9,7228,789,57.1,8.5,55.2,8.5,3.3,3.6,10273,402,32.9,6.3,32.6,6.3,0.9,1.6,6119,410,11.1,4.9,11.1,4.9,0.0,24.6
0500000US12089,12089,"Nassau County, Florida",64595,580,55.7,3.9,50.8,4.0,8.0,3.1,3589,988,40.7,15.4,29.3,13.0,27.9,19.8,3654,853,76.2,14.1,70.4,16.6,7.6,11.4,4950,610,81.9,11.7,74.6,13.4,5.3,6.4,3917,303,85.7,9.9,80.7,12.7,4.2,5.7,10078,859,78.1,7.2,72.9,6.6,5.2,4.3,10374,566,68.3,10.5,57.7,11.6,15.5,10.9,5556,1174,65.4,8.7,58.9,9.1,9.9,7.6,6174,1056,50.9,12.1,50.5,12.2,0.8,1.5,10460,391,22.4,6.4,22.4,6.4,0.0,8.0,5843,312,4.2,3.6,4.2,3.6,0.0,46.1
0500000US12091,12091,"Okaloosa County, Florida",159032,659,64.5,2.0,54.6,2.4,7.5,1.7,8720,958,44.1,10.0,30.1,8.7,15.9,9.9,14368,874,86.5,4.3,68.4,7.5,6.8,4.9,17173,790,86.6,4.0,64.1,6.1,10.5,4.7,15516,946,77.1,6.2,64.4,7.1,3.9,4.2,21917,1362,84.5,4.2,69.9,5.0,7.8,3.7,25663,1077,81.6,3.9,75.9,5.0,6.6,3.6,12747,1315,70.1,6.7,62.4,7.9,11.1,9.5,12061,1146,47.0,6.8,44.8,6.8,4.8,3.5,17968,515,24.8,5.7,23.9,5.7,3.7,3.5,12899,445,7.0,3.1,6.8,3.1,3.7,6.9
0500000US12095,12095,"Orange County, Florida",1029223,2214,67.8,0.9,63.7,1.0,6.1,0.7,68310,2595,26.0,3.7,20.0,2.9,23.0,5.7,107252,848,76.7,2.6,69.4,3.3,9.5,2.6,114637,109,85.0,1.7,78.4,2.6,7.8,2.3,100477,694,86.1,2.5,80.6,2.5,6.4,1.7,180496,547,84.9,1.9,80.9,2.0,4.7,1.2,174959,661,79.5,1.9,76.6,1.9,3.7,0.9,76126,3606,74.7,3.3,70.9,3.4,5.2,1.7,65107,3638,61.5,3.6,60.0,3.4,2.4,1.2,84662,253,25.3,2.5,24.4,2.5,3.8,1.8,57197,208,5.9,1.6,5.4,1.5,9.3,7.6
0500000US12097,12097,"Osceola County, Florida",253890,1352,60.9,2.2,56.6,2.1,6.9,1.3,19716,1649,20.0,6.5,13.7,5.3,31.4,15.0,22311,1341,75.3,9.8,71.1,9.6,5.5,3.5,22761,1103,84.6,5.5,78.5,6.9,7.0,3.9,22034,1044,81.0,5.2,78.4,5.6,3.0,2.3,47075,1488,78.5,4.5,71.1,4.8,9.4,4.0,43142,724,74.3,4.4,69.1,5.2,7.1,2.9,17756,2067,59.4,7.8,57.1,7.8,3.9,3.0,17244,2089,52.2,7.1,50.8,6.7,2.6,4.0,25835,740,30.7,5.6,29.8,5.7,2.8,3.3,16016,674,1.4,1.1,1.4,1.1,0.0,48.8
0500000US12099,12099,"Palm Beach County, Florida",1179142,1540,59.6,0.6,55.4,0.7,6.9,0.6,63177,1544,38.6,3.6,28.9,3.3,25.1,4.1,78549,467,78.2,2.9,69.2,3.2,11.6,2.7,86294,457,83.4,2.8,78.4,3.0,6.1,1.8,82472,523,83.9,2.6,78.0,2.9,7.0,2.0,164667,511,84.3,1.4,79.6,1.6,5.4,1.1,193298,610,82.9,1.4,77.8,1.4,6.1,1.1,96030,3875,74.8,2.6,69.8,2.9,6.7,2.0,87529,3821,55.4,3.1,52.9,3.0,4.4,1.5,159464,424,27.2,1.8,26.2,1.8,3.4,1.3,167662,202,7.5,1.0,7.4,1.0,2.5,1.6
0500000US12101,12101,"Pasco County, Florida",409077,1237,53.2,1.1,49.7,1.1,6.4,0.8,23840,1427,32.5,5.5,25.6,4.9,21.3,6.4,25299,984,79.9,4.8,71.8,5.3,10.1,3.7,25378,674,80.9,4.0,74.2,4.5,7.7,3.2,27159,952,77.0,4.7,70.4,5.0,8.3,3.2,60775,1035,76.8,3.2,72.4,3.3,5.3,1.9,67931,422,75.0,2.7,71.7,3.1,4.2,1.2,33630,2092,63.2,4.3,60.2,4.2,4.8,2.1,32434,2083,51.8,4.1,49.6,4.3,4.3,1.6,62456,668,17.6,1.9,16.8,1.9,4.7,2.7,50175,614,2.9,1.1,2.8,1.1,4.9,7.8
0500000US12103,12103,"Pinellas County, Florida",809342,1384,58.6,0.7,55.1,0.8,5.8,0.6,36153,1346,39.8,4.0,33.4,3.8,16.1,4.6,50043,299,76.1,3.9,67.1,4.2,11.1,2.9,56634,249,82.5,3.6,77.2,4.0,6.1,2.1,54331,271,82.1,3.3,75.2,3.8,8.0,2.3,104760,325,84.1,2.1,79.2,2.3,5.6,1.4,136814,296,81.6,1.6,78.2,1.6,4.2,1.1,77013,2832,74.2,2.3,71.4,2.4,3.7,1.3,71347,2806,54.1,2.7,52.2,2.6,3.6,1.4,118560,401,24.1,2.0,23.0,1.9,4.5,1.5,103687,149,6.3,1.1,6.0,1.1,4.3,3.4
0500000US12105,12105,"Polk County, Florida",518961,1547,54.6,1.1,49.9,1.1,8.5,0.9,32095,1578,31.4,4.8,20.9,3.9,33.3,7.1,40642,543,70.9,5.0,58.2,5.4,17.9,4.9,41493,427,74.7,4.5,69.2,4.4,7.4,2.4,39675,656,76.6,3.3,70.3,3.8,8.2,2.9,76521,738,77.9,2.5,71.9,2.5,7.2,1.9,80071,394,74.7,3.0,69.9,2.9,6.4,1.5,40375,2574,65.3,4.0,61.2,4.0,6.3,3.5,40680,2505,48.7,3.6,47.6,3.6,2.2,1.5,72729,612,19.0,2.2,18.3,2.1,3.2,2.1,54680,481,6.4,2.0,6.1,2.0,4.1,4.6
0500000US12107,12107,"Putnam County, Florida",58057,665,49.0,3.3,42.6,3.8,12.9,4.0,2756,962,32.0,17.2,31.4,17.2,1.9,4.0,3804,842,57.8,11.9,43.0,10.9,25.5,17.2,4322,766,59.0,17.6,51.2,17.6,11.7,12.5,4273,770,85.4,8.7,75.2,10.8,12.0,10.9,7051,629,71.0,8.4,53.0,10.5,25.3,11.0,9300,973,76.3,6.5,67.9,8.9,11.0,8.5,5805,986,59.4,12.8,58.7,13.0,1.2,2.1,4776,967,30.1,9.4,30.1,9.4,0.0,12.7,9584,490,22.1,6.9,19.3,7.1,12.7,13.5,6386,444,0.9,1.1,0.9,1.1,0.0,95.4
0500000US12109,12109,"St. Johns County, Florida",182828,1186,59.2,1.9,55.6,1.9,6.0,1.7,10922,1459,37.3,11.2,28.8,9.2,22.6,21.4,11973,1289,68.7,10.3,65.2,10.2,5.1,4.4,11861,1077,84.1,7.6,78.9,8.4,6.2,4.6,12120,974,79.7,7.1,77.3,7.2,2.4,2.8,27126,1043,83.7,4.8,76.0,5.4,9.0,5.0,35018,1138,82.3,3.5,79.7,3.2,3.1,1.9,17151,1887,70.4,7.3,64.4,7.3,8.4,7.9,15143,2005,45.3,7.9,45.0,7.8,0.8,1.3,24986,786,19.2,4.0,18.6,3.9,3.3,3.6,16528,586,6.3,4.2,5.7,4.2,10.3,18.3
0500000US12111,12111,"St. Lucie County, Florida",244748,1696,53.9,1.9,49.3,1.9,8.5,2.1,13232,2474,35.2,10.5,19.9,8.3,43.5,22.5,16228,1732,79.6,8.0,69.3,8.5,13.0,6.5,17223,2124,78.4,6.8,73.9,8.9,4.6,5.0,17143,730,78.6,8.2,73.9,8.2,5.9,4.4,35020,1361,75.8,6.8,71.9,6.5,5.1,2.6,37085,1265,73.8,5.8,66.9,6.0,9.4,3.5,21397,1943,66.5,7.4,63.7,7.4,4.2,3.4,19209,1952,57.9,7.2,54.1,6.9,6.6,4.2,37201,614,19.2,4.2,17.4,3.9,9.7,6.7,31010,558,3.3,2.0,3.0,2.0,7.5,13.1
0500000US12113,12113,"Santa Rosa County, Florida",134031,779,59.6,2.3,54.0,2.4,6.4,1.8,7071,712,35.5,10.3,24.7,10.4,29.5,16.4,10282,1061,74.2,8.2,67.4,9.9,5.6,4.0,10728,688,75.6,8.2,65.9,8.4,7.2,5.5,11650,929,85.0,7.1,77.0,10.9,2.4,2.5,21840,1145,74.8,4.8,69.3,5.7,3.3,2.6,25306,1192,73.9,5.4,67.2,6.5,7.5,5.0,12193,1170,70.0,6.1,67.9,6.0,2.9,3.5,10403,1154,45.5,8.3,39.7,8.2,12.8,10.1,15277,773,18.2,5.5,16.5,5.4,9.6,10.3,9281,458,6.8,4.0,6.8,4.0,0.0,26.1
0500000US12115,12115,"Sarasota County, Florida",352611,1095,48.0,1.5,45.0,1.5,6.2,1.0,13975,1732,41.0,7.7,33.3,7.2,18.8,8.8,17892,1291,66.3,9.5,56.6,9.1,14.7,6.0,16983,1204,84.9,5.7,72.6,7.3,14.5,6.5,16353,806,79.8,5.8,77.3,5.8,3.2,2.5,34784,999,86.2,4.2,83.8,4.3,2.8,1.5,49521,847,79.7,3.3,76.7,3.4,3.8,1.7,26906,1596,71.0,3.9,68.1,4.0,4.1,2.0,35858,1533,48.5,5.1,46.1,5.0,4.9,2.2,72206,680,20.3,2.3,18.7,2.2,7.8,3.7,68133,723,5.5,1.0,5.3,1.0,2.7,3.2
0500000US12117,12117,"Seminole County, Florida",365664,1301,64.8,1.5,59.6,1.6,7.4,1.4,23046,1370,27.8,6.3,19.6,4.8,29.6,11.5,29296,972,66.9,6.4,58.6,6.5,11.9,4.5,32108,411,82.8,4.2,75.5,4.9,6.9,3.5,29878,554,81.0,5.0,74.1,5.6,8.5,4.4,61828,727,82.2,3.2,76.9,3.2,6.0,2.2,65041,630,84.9,2.5,78.6,2.8,6.9,2.3,29712,2231,75.5,4.5,73.6,4.3,2.6,1.5,28482,2211,63.6,5.8,61.6,5.6,3.2,2.5,38643,584,30.6,5.0,26.7,3.6,12.5,11.6,27630,574,5.8,1.8,5.8,1.8,0.0,11.5
0500000US12119,12119,"Sumter County, Florida",111323,522,22.9,2.6,21.7,2.3,5.2,2.7,3996,842,40.9,13.8,40.3,13.7,1.6,3.5,1510,664,51.7,22.9,41.9,22.4,19.1,19.9,3097,351,71.8,12.3,59.9,10.6,16.5,11.7,2256,973,61.5,11.9,60.5,11.2,1.6,3.3,8431,1190,41.3,22.3,38.2,17.7,7.7,9.8,8338,346,66.0,9.3,66.0,9.3,0.0,3.5,7534,1709,46.6,9.9,43.8,10.0,6.0,10.5,10910,1723,27.1,9.8,25.2,9.7,7.0,7.4,40595,334,8.7,3.7,8.7,3.7,0.0,5.4,24656,451,1.9,1.2,1.6,1.1,15.6,24.7
0500000US12127,12127,"Volusia County, Florida",436686,1161,51.2,1.1,48.0,1.1,6.1,0.9,23127,1575,25.0,4.7,20.1,4.3,19.5,8.2,31126,1145,60.6,5.6,54.7,5.4,9.4,3.3,31595,645,78.8,4.3,74.2,4.5,5.5,2.1,26738,945,81.3,4.0,76.0,4.4,6.5,3.4,54830,1336,80.4,3.5,74.7,3.7,7.0,2.7,68437,1087,76.2,2.8,72.8,3.1,4.4,1.5,37814,2404,64.7,4.2,60.0,4.0,7.2,2.5,39839,2358,45.4,3.7,43.9,3.8,3.3,2.0,68137,568,15.3,2.2,15.1,2.2,1.7,1.8,55043,420,5.3,1.6,5.2,1.6,1.1,1.9
