GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US08035,08035,"Douglas County, Colorado",256984,1028,72.6,1.2,70.5,1.3,2.6,0.6,18688,1183,49.5,5.7,44.7,6.2,9.7,5.3,16392,698,87.2,4.4,82.8,5.1,3.8,2.6,16091,634,87.5,4.5,83.7,5.2,3.7,2.7,20839,538,78.1,4.5,75.5,4.7,2.4,1.6,50763,620,86.9,2.3,85.6,2.5,1.4,0.9,54722,635,86.9,2.4,85.8,2.3,1.2,0.6,24314,1334,81.5,3.8,80.0,3.9,1.9,1.0,16829,1301,62.7,4.4,60.2,4.8,4.0,3.0,25744,455,37.9,4.1,35.9,4.1,5.1,2.7,12602,269,6.3,2.4,6.3,2.4,0.0,18.7
0500000US08041,08041,"El Paso County, Colorado",548093,1536,67.7,0.9,58.5,1.3,5.9,0.8,38477,1610,48.2,4.0,35.9,4.3,13.6,5.3,57404,1215,86.2,2.5,62.0,3.5,11.2,3.2,56651,785,82.0,3.6,68.1,4.1,4.4,2.0,52457,594,79.7,2.9,67.9,3.4,4.5,1.7,89883,1557,83.6,2.2,72.9,3.4,5.4,1.7,83840,1254,81.9,2.2,75.7,2.7,5.1,1.7,42735,2364,73.5,3.9,69.4,4.1,5.6,2.0,39682,2406,59.3,3.7,57.0,3.8,3.8,2.1,53759,794,25.2,2.9,24.5,2.8,2.8,1.6,33205,697,7.2,2.1,7.2,2.1,0.0,6.6
0500000US08059,08059,"Jefferson County, Colorado",474172,808,68.9,0.9,66.7,0.9,3.1,0.6,26928,902,45.5,4.7,43.1,4.9,5.3,3.1,32113,497,80.7,3.8,73.7,3.9,8.7,2.7,40987,475,87.2,3.0,83.5,3.5,4.2,2.0,42064,309,89.3,2.5,87.3,2.7,2.2,1.2,77210,725,88.4,2.0,86.7,2.0,1.8,0.8,78357,681,85.9,2.0,83.6,2.0,2.4,0.9,44636,2242,79.7,3.0,77.3,3.1,2.9,1.0,39908,2260,64.0,3.6,62.3,3.7,2.6,1.3,55936,433,28.1,2.3,27.7,2.3,1.5,1.0,36033,405,7.7,1.7,7.6,1.7,1.4,2.4
0500000US08069,08069,"Larimer County, Colorado",283590,768,66.2,1.0,62.9,1.1,4.9,0.9,21076,1155,46.6,5.8,38.7,6.0,17.0,5.5,36060,1013,72.8,4.4,68.0,5.2,6.6,3.3,27543,656,90.9,3.0,85.9,3.3,5.4,2.7,22800,811,81.2,3.1,77.7,4.0,4.3,2.3,41501,984,83.6,3.2,78.9,3.0,5.3,2.2,38826,1015,86.6,2.7,84.2,2.8,2.6,1.3,21134,1425,77.8,4.0,75.6,3.9,2.7,1.4,22627,1511,62.1,4.1,60.3,4.3,2.9,2.0,31987,596,24.4,3.4,24.0,3.3,1.5,1.7,20036,616,7.8,2.5,7.8,2.5,0.0,10.0
0500000US08077,08077,"Mesa County, Colorado",122706,469,61.2,2.1,57.3,2.2,6.4,2.2,9374,688,55.9,8.0,41.2,8.1,26.4,10.8,10124,793,76.2,5.7,71.1,6.0,6.7,4.5,9121,648,82.8,7.5,80.6,7.6,2.6,2.7,9374,697,81.1,6.2,74.3,7.7,8.4,6.5,18690,886,82.3,5.2,77.2,6.0,6.2,6.8,16581,701,81.6,5.2,79.2,5.0,2.8,1.7,10289,1329,83.7,6.0,79.4,6.4,5.2,3.7,10381,1289,48.5,7.3,46.8,7.2,3.4,3.9,17124,670,23.2,5.2,22.5,5.3,3.0,4.1,11648,507,3.7,2.2,3.7,2.2,0.0,30.8
0500000US08101,08101,"Pueblo County, Colorado",133233,622,56.2,2.0,51.5,2.3,8.0,1.7,9039,801,43.5,9.0,22.7,9.0,46.6,14.4,10702,579,79.1,6.9,74.6,7.5,4.6,3.3,11349,449,74.4,6.7,69.8,7.4,5.5,3.4,10548,258,73.9,7.0,68.0,7.1,8.0,4.4,18881,321,77.3,4.7,72.3,5.0,6.4,2.6,19966,294,68.1,4.8,62.0,5.0,9.0,3.7,11945,1309,65.5,6.5,62.7,6.7,3.4,3.0,10875,1311,50.2,6.2,48.5,6.4,3.5,3.0,17527,363,23.0,4.7,22.3,4.6,3.0,3.4,12401,98,6.2,4.3,6.2,4.3,0.0,19.1
0500000US08123,08123,"Weld County, Colorado",232687,760,68.9,1.4,66.0,1.4,4.1,0.8,17606,843,44.6,5.9,38.8,6.0,13.2,5.5,19328,404,77.9,5.5,74.3,5.6,4.6,2.4,23001,486,85.1,3.5,80.1,4.2,5.9,3.0,23407,497,81.1,3.9,77.6,4.3,4.3,3.0,40703,428,86.6,2.9,84.2,3.0,2.5,1.5,37351,407,82.1,3.4,79.2,3.3,3.4,1.3,17965,1635,75.6,4.8,74.1,4.8,2.0,1.3,17363,1611,59.3,5.3,58.1,5.0,2.0,1.8,22764,436,33.9,4.0,31.6,3.9,6.9,6.0,13199,411,9.7,3.9,9.7,3.9,0.0,12.1
0500000US09001,09001,"Fairfield County, Connecticut",760442,1349,67.5,0.8,63.1,0.9,6.6,0.7,51164,1390,38.6,3.9,31.1,3.7,19.6,4.8,61553,454,75.1,3.9,63.1,4.0,15.9,3.1,53272,231,84.1,2.6,78.0,3.1,7.2,2.1,55311,7,85.5,2.9,80.4,3.3,6.0,2.2,117937,321,86.1,1.9,81.8,2.3,5.0,1.4,142541,382,83.5,1.5,79.4,1.7,5.0,1.1,69243,2717,80.7,2.3,76.0,2.2,5.7,1.2,61908,2743,67.2,3.6,64.5,3.8,4.1,1.4,80989,268,37.6,3.2,37.0,3.2,1.7,1.0,66524,207,10.5,1.8,10.3,1.8,1.6,2.6
0500000US09003,09003,"Hartford County, Connecticut",730715,1372,64.9,0.8,60.9,0.9,6.1,0.7,47259,1498,38.5,3.7,30.1,3.5,21.8,5.8,58181,585,74.6,2.8,65.9,3.4,11.2,2.9,59050,438,85.6,2.4,81.4,2.6,4.9,1.8,59152,356,85.0,2.6,78.4,3.1,7.5,2.5,109091,367,86.0,1.9,81.3,1.8,5.3,1.5,123714,257,82.9,1.6,79.5,1.8,4.1,1.2,63240,2796,76.7,2.8,73.7,3.0,3.7,1.3,60748,2746,62.0,3.3,59.0,3.5,4.8,1.5,83736,410,29.4,2.0,28.4,2.1,3.6,1.5,66544,410,6.9,1.9,6.9,1.9,0.0,3.8
0500000US09005,09005,"Litchfield County, Connecticut",153829,570,67.0,1.4,63.2,1.6,5.7,1.5,7990,513,38.3,8.4,31.3,8.7,18.2,13.0,9425,447,85.7,6.4,75.0,7.8,12.5,7.5,9874,747,91.7,3.9,84.0,6.0,8.3,5.7,9971,764,90.7,5.1,88.0,5.6,2.9,2.7,18937,727,84.2,4.6,78.5,5.0,6.8,3.5,28326,823,87.7,2.6,84.7,3.1,3.5,2.5,16653,1209,83.2,4.4,82.3,4.5,1.1,1.0,15982,1287,65.5,5.3,59.6,5.7,9.0,5.0,21342,261,33.9,4.6,33.6,4.6,0.9,1.1,15329,253,10.0,3.8,8.6,3.4,13.8,11.4
0500000US09007,09007,"Middlesex County, Connecticut",137476,637,67.3,1.8,63.7,2.0,5.1,1.3,7487,915,36.8,9.3,27.4,8.6,25.6,15.2,10647,829,77.4,8.5,75.0,8.4,3.1,2.9,8795,772,91.1,6.6,85.5,8.0,6.1,6.1,9224,844,91.5,4.1,87.5,6.2,4.4,5.5,18059,993,90.2,4.0,83.4,5.8,7.0,3.8,24798,772,88.2,3.3,85.0,3.2,3.6,2.0,14707,1569,80.9,5.0,79.6,5.1,1.2,1.3,11625,1474,69.0,6.7,64.9,7.1,5.9,4.5,18575,624,31.8,5.0,30.0,5.1,5.5,4.1,13559,424,7.7,3.7,7.7,3.7,0.0,15.6
0500000US09009,09009,"New Haven County, Connecticut",708200,1809,64.9,1.0,60.4,1.0,6.9,0.9,48546,2154,41.1,4.2,35.2,4.1,14.2,3.5,60794,1160,73.9,4.2,65.0,4.1,12.0,3.3,58479,452,82.5,2.4,77.0,3.0,6.7,2.3,56344,320,87.5,2.5,81.2,2.9,7.1,2.3,100513,351,85.8,2.1,79.6,2.6,7.1,2.0,118431,278,82.8,2.1,77.5,2.5,6.4,2.0,63388,2919,76.2,3.0,73.4,3.0,3.6,1.4,56128,3009,63.7,3.4,61.1,3.4,4.1,1.7,82671,626,29.5,2.4,28.2,2.3,4.3,1.8,62906,639,7.1,1.5,6.8,1.4,4.4,5.6
0500000US09011,09011,"New London County, Connecticut",221571,603,65.2,1.5,58.8,1.7,4.7,1.0,12654,1070,48.6,6.5,32.5,7.3,11.6,8.7,20307,1249,75.2,3.8,58.6,5.2,10.4,4.5,17606,1081,81.9,3.8,65.2,4.6,8.5,4.7,16426,951,80.1,5.7,72.5,6.4,6.0,3.5,27889,1136,82.3,3.1,74.6,4.1,2.9,2.2,39670,1088,85.9,3.1,83.2,3.7,2.4,1.4,21383,1513,78.0,4.2,74.3,4.5,4.8,2.8,18446,1510,61.1,5.3,59.9,5.4,1.9,1.7,27076,778,31.4,4.0,30.3,4.0,3.5,2.4,20114,736,9.3,2.6,9.3,2.6,0.0,9.1
0500000US09013,09013,"Tolland County, Connecticut",129056,704,63.6,2.1,61.4,2.2,3.4,1.0,12966,1066,33.0,6.7,28.4,6.1,14.1,9.4,19604,1188,62.3,7.7,61.3,7.9,1.6,2.1,8366,866,86.2,5.2,79.6,6.8,7.6,6.2,8541,1127,87.1,5.5,87.1,5.5,0.0,2.4,14803,745,90.5,3.2,88.2,3.8,2.5,2.0,21374,1114,84.4,4.3,81.6,4.6,2.9,1.9,10329,1355,77.5,6.9,74.9,6.8,3.3,2.5,10533,1386,72.7,6.5,71.0,6.5,2.4,2.1,13293,370,25.0,5.7,24.2,5.6,2.9,4.7,9247,130,5.8,3.8,5.8,3.8,0.0,27.5
0500000US09015,09015,"Windham County, Connecticut",96602,848,64.0,2.5,60.5,2.7,5.3,2.0,7245,971,44.5,8.9,37.1,8.6,16.5,10.5,8215,826,74.5,8.5,67.0,8.8,10.0,6.4,6747,438,88.1,6.6,83.9,6.5,3.8,3.6,6983,747,85.2,7.9,78.4,11.1,7.3,8.4,14151,862,81.4,6.4,76.6,7.4,5.9,6.7,16471,779,83.2,5.1,79.4,5.1,4.3,2.4,9080,977,76.7,7.6,76.7,7.6,0.0,2.5,8521,981,61.5,8.6,59.4,8.9,3.3,3.7,11396,561,24.6,5.8,24.5,5.8,0.6,1.0,7793,325,4.9,3.9,4.9,3.9,0.0,35.2
0500000US10001,10001,"Kent County, Delaware",140920,710,61.5,2.0,57.3,2.1,4.5,1.2,9977,934,34.3,6.6,31.2,6.9,5.3,5.2,12597,1271,71.4,7.5,58.5,7.9,13.1,7.1,13077,941,87.6,5.1,78.0,6.6,6.0,5.0,11070,1365,85.7,6.9,81.9,7.6,2.1,2.2,20485,1620,79.5,5.9,74.5,6.1,3.2,2.0,22052,1098,83.1,4.7,80.7,5.2,2.4,1.5,12598,1333,66.2,8.0,63.9,8.2,3.4,3.3,10033,1263,46.8,9.0,46.0,9.2,1.9,2.5,17371,435,27.4,5.7,25.2,5.6,7.9,6.4,11660,278,7.9,3.5,7.7,3.5,2.9,5.1
0500000US10003,10003,"New Castle County, Delaware",453654,1111,59.9,1.0,56.3,1.0,5.9,0.8,31583,1230,29.7,4.3,22.4,3.8,24.8,10.3,36378,880,61.3,5.3,57.5,5.3,5.8,2.2,43722,281,77.8,4.2,70.8,4.8,8.4,3.4,38423,105,77.6,4.1,73.2,4.8,5.7,3.0,68271,141,76.3,3.0,73.0,3.1,3.7,1.3,76205,155,81.4,2.3,77.6,2.7,4.4,1.6,38342,2249,70.8,3.8,67.0,3.6,5.4,2.1,36370,2227,56.1,4.7,52.7,4.6,6.1,3.1,49813,552,25.7,2.8,25.0,2.8,2.6,1.8,34547,561,5.8,2.7,5.7,2.8,2.2,4.3
0500000US10005,10005,"Sussex County, Delaware",187389,778,56.1,1.6,53.5,1.7,4.4,1.1,7818,1134,48.1,9.6,45.7,9.7,5.0,5.5,9924,1067,83.1,5.9,73.7,7.6,11.3,6.0,12540,1086,84.1,5.5,82.3,5.8,2.2,2.0,12117,799,80.4,5.4,73.5,5.9,7.6,5.3,22312,1093,81.8,5.0,79.0,5.5,2.9,2.4,26275,953,80.0,3.8,77.1,4.4,3.6,1.9,16189,1604,72.7,5.6,70.0,5.5,3.7,2.3,20388,1632,54.4,5.1,52.7,4.7,3.0,2.1,37174,577,23.5,3.2,22.5,3.2,4.2,2.8,22652,540,8.6,2.3,8.2,2.2,4.8,5.3
0500000US11001,11001,"District of Columbia, District of Columbia",579654,1066,70.5,1.1,65.3,1.0,6.6,0.7,30746,1906,25.8,4.0,18.7,3.3,24.8,8.5,54294,1731,65.3,3.9,57.8,3.8,9.7,2.3,83304,126,90.0,1.9,85.1,2.3,4.8,1.7,79050,241,90.8,1.8,86.1,2.0,4.5,1.7,102128,330,87.3,1.8,81.4,2.0,5.9,1.8,76277,312,81.8,2.3,74.0,2.7,8.7,1.9,35580,2513,69.8,4.2,65.1,4.8,6.6,2.9,34283,2514,55.4,5.0,51.3,4.7,7.4,3.1,48189,533,36.6,3.5,34.8,3.5,4.8,2.2,35803,627,16.2,3.4,15.8,3.4,2.5,3.2
0500000US12001,12001,"Alachua County, Florida",223856,661,59.9,1.9,56.9,1.9,4.7,1.1,21303,1740,33.6,6.2,29.4,5.9,12.3,5.7,40657,1551,61.0,6.8,59.2,6.6,2.8,1.7,23329,327,80.5,5.5,74.7,5.5,7.2,4.3,17423,1119,83.7,4.9,81.9,4.9,2.1,2.2,29672,1631,81.3,4.6,74.1,5.2,8.5,3.8,25887,1103,80.2,4.5,78.9,4.5,1.2,1.1,14646,1425,73.1,6.4,69.3,6.4,5.2,2.5,14609,1486,55.8,6.6,54.9,6.7,1.5,1.3,21775,651,20.9,5.1,20.3,4.9,3.0,3.6,14555,612,2.8,2.7,2.8,2.7,0.0,37.8
0500000US12005,12005,"Bay County, Florida",148243,670,58.7,1.8,53.2,1.8,5.6,1.3,8293,918,31.7,9.8,27.5,9.4,12.6,11.9,11328,725,80.6,6.5,63.6,8.1,13.0,7.4,13069,590,77.2,7.1,68.1,7.4,5.2,3.9,12168,831,80.8,7.3,72.0,7.1,3.7,3.1,22296,1170,75.2,5.8,69.3,6.1,3.3,1.8,24518,1029,75.0,4.7,70.8,5.7,4.2,3.4,14287,1279,64.5,6.2,59.7,6.5,7.5,4.8,11423,1287,55.1,6.6,52.1,6.7,5.4,4.5,18168,544,21.7,4.2,21.0,4.2,3.3,3.4,12693,426,5.5,4.9,5.5,4.9,0.0,25.9
0500000US12009,12009,"Brevard County, Florida",493770,1238,53.8,1.2,51.3,1.3,4.2,0.7,26014,1935,36.6,7.3,31.8,7.0,13.1,6.4,31471,1507,70.9,6.3,63.8,6.5,8.5,4.0,32762,911,77.7,4.8,73.2,4.7,4.9,2.1,32118,742,78.9,5.3,75.4,6.0,3.5,2.4,60326,846,78.2,3.5,76.0,3.6,2.1,1.3,77606,606,79.3,3.0,76.1,3.2,3.8,1.6,52430,2821,66.5,4.2,64.7,4.2,2.8,1.4,44564,2956,50.5,4.2,48.0,4.1,5.0,1.8,74160,362,20.3,2.8,19.8,2.8,2.5,1.9,62319,219,3.1,1.1,3.1,1.1,0.0,10.6
0500000US12011,12011,"Broward County, Florida",1575193,2162,64.9,0.6,61.0,0.6,5.9,0.5,92761,2322,29.0,2.4,23.3,2.4,19.6,5.4,112391,834,71.1,2.6,63.5,2.6,10.6,2.0,132068,430,82.4,2.2,75.7,2.4,8.1,1.7,130411,332,83.8,2.2,79.3,2.3,5.2,1.2,257255,573,85.7,1.6,81.1,1.6,5.0,0.9,279181,468,84.8,1.2,81.0,1.3,4.3,0.8,137114,5425,75.4,2.2,71.3,2.4,5.4,1.6,119693,5362,62.1,2.6,59.8,2.5,3.7,1.1,176269,459,29.6,2.0,28.5,2.0,3.9,1.3,138050,220,7.5,1.1,7.1,1.1,5.7,3.2
0500000US12015,12015,"Charlotte County, Florida",162136,576,40.7,2.0,38.8,2.1,4.8,1.7,4824,894,30.7,11.3,26.0,10.1,15.3,15.3,6438,1189,87.3,9.1,81.4,11.7,6.8,10.6,6883,737,65.8,11.2,63.8,11.3,3.0,5.0,6682,782,82.0,9.8,77.6,11.6,5.3,8.3,14285,1441,75.9,6.3,74.0,6.1,2.5,2.7,19990,1490,74.3,5.6,70.8,6.1,4.7,3.2,14149,1721,59.1,8.0,56.9,8.3,3.8,3.7,17181,1701,43.7,7.4,39.9,7.0,8.9,6.1,38165,878,15.0,3.1,14.9,3.1,0.8,1.3,33539,918,4.7,2.0,4.4,2.0,5.8,10.0
0500000US12017,12017,"Citrus County, Florida",127883,1035,41.2,2.3,39.0,2.4,5.2,2.0,5934,1219,37.6,15.4,32.9,14.3,12.5,10.6,5466,1193,63.9,14.1,58.1,14.5,9.0,10.5,6081,465,83.0,9.6,79.3,10.0,4.4,5.6,4935,173,75.5,12.6,73.7,13.3,2.3,4.6,12395,1099,80.3,6.5,73.1,7.8,8.9,6.7,16949,1205,68.4,7.1,67.0,7.1,2.0,2.3,11083,1526,59.7,6.8,58.7,6.8,1.7,2.1,12047,1618,46.1,8.9,44.1,9.0,4.4,4.8,29204,1026,13.5,3.8,12.2,3.7,9.6,6.9,23789,636,2.3,1.3,2.3,1.3,0.0,31.4
0500000US12019,12019,"Clay County, Florida",168782,1074,61.9,2.3,57.7,2.6,6.0,1.8,12905,1056,39.0,7.3,32.5,7.4,16.8,8.6,11239,1284,87.6,5.4,70.2,12.1,19.2,14.3,12258,1147,76.7,9.1,74.7,8.6,2.0,2.2,11786,1150,76.1,8.6,71.1,8.4,4.1,4.4,28037,1783,84.8,4.1,80.8,4.8,2.9,2.3,31266,1530,81.0,5.5,76.4,5.4,5.0,3.6,15622,1595,65.5,7.3,63.3,7.3,3.5,2.7,12553,1477,51.2,8.6,49.0,8.8,4.3,3.2,21613,976,20.6,5.0,20.2,4.9,1.6,2.5,11503,788,8.8,5.4,6.4,3.9,27.6,33.5
0500000US12021,12021,"Collier County, Florida",315591,938,52.3,1.3,50.3,1.4,3.7,1.0,13464,1197,40.8,8.0,36.1,7.3,11.5,8.7,18532,1006,78.6,6.8,71.9,7.7,7.1,5.3,17898,715,87.1,7.1,84.1,7.2,3.4,2.6,18221,1253,82.3,6.4,76.3,6.5,7.4,5.2,36191,860,84.7,3.6,83.2,3.6,1.8,1.4,43973,848,80.6,3.8,78.2,4.1,3.0,1.7,25737,2200,75.0,4.6,73.2,4.6,2.3,1.5,24283,2225,50.7,7.1,49.4,7.1,2.5,2.3,59493,625,22.2,3.0,21.6,3.1,2.8,2.3,57799,718,6.0,1.5,5.9,1.5,2.7,3.4
0500000US12023,12023,"Columbia County, Florida",56594,840,48.0,3.7,43.6,3.1,9.0,3.6,5161,1063,32.0,13.6,26.0,12.4,18.8,17.9,3369,1037,44.3,17.0,31.9,13.6,27.9,26.9,4576,706,67.5,13.0,53.5,14.3,20.9,19.6,3699,413,74.5,12.2,67.2,12.7,9.7,9.5,9011,1177,72.3,8.7,68.5,8.0,5.3,3.7,8265,1000,79.4,7.0,77.4,7.3,2.5,2.6,3432,977,58.2,15.5,58.2,15.5,0.0,10.1,5847,1012,29.1,11.6,27.8,11.2,4.5,7.5,7760,485,17.1,6.8,14.1,6.0,17.3,16.7,5474,484,0.9,1.6,0.9,1.6,0.0,100.0
0500000US12031,12031,"Duval County, Florida",749490,1833,66.0,0.9,60.5,0.9,6.1,0.7,44488,1945,36.3,4.5,26.7,3.7,22.9,7.1,63342,932,81.2,3.1,66.3,4.0,11.6,3.1,82755,717,83.3,2.7,75.6,3.2,5.4,1.9,72891,364,83.3,3.2,76.0,3.8,4.9,2.1,117723,432,84.4,2.3,78.7,2.5,5.7,1.7,120409,554,83.7,1.9,79.5,2.0,4.8,1.6,67216,3299,67.1,3.5,64.6,3.4,3.6,1.5,52237,3274,58.4,3.2,55.9,3.2,4.3,2.0,78909,725,24.1,2.3,23.2,2.3,3.7,2.1,49520,665,5.3,1.7,4.9,1.8,6.5,6.7
0500000US12033,12033,"Escambia County, Florida",255129,1028,61.0,1.1,54.5,1.3,5.5,1.1,18944,1681,48.9,6.7,33.4,6.7,10.3,6.5,25213,1298,79.6,4.2,61.7,5.9,9.9,5.4,24994,1069,83.7,5.5,70.8,6.2,6.3,3.0,20832,945,85.0,4.9,81.3,5.2,3.1,2.1,34832,1067,78.8,3.4,73.8,3.5,3.5,1.9,36264,723,76.3,3.7,70.2,4.1,6.8,3.0,22231,2083,66.3,5.2,62.7,5.4,5.4,4.0,20753,2065,53.8,6.3,53.2,6.3,1.1,1.1,30411,636,19.0,2.8,18.1,2.7,4.6,3.4,20655,358,3.5,1.7,3.5,1.7,0.0,25.2
0500000US12035,12035,"Flagler County, Florida",93785,765,46.2,3.4,44.1,3.2,4.5,1.9,5451,1303,35.8,13.8,32.5,12.9,9.3,11.0,4804,1383,59.8,14.6,59.8,14.6,0.0,7.1,4037,442,75.7,10.5,68.6,13.3,9.3,10.3,5325,1129,76.8,11.0,69.2,11.9,9.9,8.1,11323,1087,73.9,9.8,72.3,9.8,2.1,2.1,12628,1136,71.4,8.7,67.5,9.0,5.5,4.0,7047,1246,71.3,9.0,65.3,9.7,8.4,5.7,10644,1326,51.2,8.3,51.2,8.3,0.0,3.8,18855,795,13.6,4.1,13.6,4.1,0.0,7.9,13671,903,6.5,4.1,6.5,4.1,0.0,21.0
0500000US12053,12053,"Hernando County, Florida",155616,858,47.4,2.2,43.7,2.2,7.6,2.1,8469,972,41.4,9.1,37.4,9.1,9.8,6.7,8284,614,68.5,8.0,57.6,8.7,14.3,7.1,9195,781,82.7,10.4,73.1,12.8,11.6,11.5,9359,969,74.9,8.5,70.8,9.0,5.4,4.6,18267,1072,83.4,4.9,76.3,6.3,8.5,5.5,23845,868,74.6,4.3,70.7,4.0,5.3,2.4,13280,1401,58.3,6.3,55.0,6.5,5.6,3.5,13337,1358,36.1,6.5,32.9,6.4,8.8,5.2,28758,646,13.2,3.3,12.7,3.2,3.4,4.0,22822,548,2.4,1.4,2.4,1.4,0.0,31.3
0500000US12055,12055,"Highlands County, Florida",85996,716,39.7,3.0,36.1,3.1,9.2,3.3,3960,1131,48.1,18.1,40.5,18.2,15.9,18.2,2628,667,69.1,17.4,63.0,16.6,8.8,8.4,5104,1192,65.4,16.6,54.8,14.1,16.2,13.7,5245,1105,73.1,11.6,62.1,11.5,15.0,12.1,9289,913,81.9,8.3,73.4,8.6,10.4,6.2,10058,974,71.4,8.9,68.7,9.2,3.7,3.1,6368,1214,45.4,11.0,39.9,9.8,12.1,11.8,7594,1501,33.4,9.7,33.4,9.7,0.0,8.0,17035,799,12.0,3.7,11.2,3.8,6.2,8.1,18715,1003,5.6,3.3,5.4,3.2,3.3,5.2
0500000US12057,12057,"Hillsborough County, Florida",1122838,2077,64.4,0.7,60.7,0.6,5.1,0.5,71172,2149,32.3,3.3,25.9,2.9,19.0,4.3,90756,406,73.9,2.7,68.7,3.0,6.1,1.9,111086,297,84.1,2.1,78.7,2.2,5.8,1.3,102544,5,85.7,2.3,80.2,2.5,5.4,1.7,190942,513,82.3,1.5,77.1,1.6,5.6,1.1,190655,516,82.2,1.6,79.8,1.6,2.4,0.5,85342,2796,71.4,2.7,68.9,2.6,3.4,1.2,83185,2773,54.1,3.4,51.2,3.5,5.4,1.7,118454,428,23.1,1.8,22.0,1.8,4.6,1.8,78702,494,5.4,1.4,5.2,1.4,3.3,3.5
0500000US12061,12061,"Indian River County, Florida",132026,1021,48.5,2.7,45.4,2.5,6.3,2.4,7110,1355,54.6,12.7,53.0,12.9,2.9,3.4,7810,1519,68.3,12.8,62.5,13.0,8.5,8.3,6647,894,66.4,16.0,61.7,16.6,7.1,10.3,5653,1009,73.5,16.0,71.3,16.5,3.0,5.1,13536,1542,72.8,7.7,70.7,7.8,3.0,2.3,17938,1710,78.3,7.2,68.7,8.5,12.2,8.8,13887,1842,77.0,8.0,73.0,8.6,5.2,4.4,10428,1722,49.4,9.3,46.1,8.7,6.6,4.1,26278,1098,19.2,4.5,18.9,4.5,2.0,2.3,22739,578,6.3,2.5,6.3,2.5,0.0,13.8
0500000US12069,12069,"Lake County, Florida",287548,1080,53.7,1.8,50.3,1.7,6.3,1.4,16497,1576,33.7,7.6,26.9,6.5,20.1,9.7,17355,2060,80.5,9.0,69.0,9.5,14.3,7.6,16486,1902,83.6,5.9,74.7,7.9,10.6,5.6,17340,1102,79.9,7.3,75.1,7.0,6.0,4.9,38873,2195,76.5,6.7,73.4,6.7,3.5,2.6,41963,2121,80.9,3.4,76.6,3.6,5.3,2.4,22469,2184,71.7,6.5,69.3,6.6,3.4,2.5,24828,2051,54.3,5.4,52.3,5.3,3.7,2.6,50541,1180,21.7,3.5,21.2,3.5,2.5,2.2,41196,1193,7.1,3.7,6.9,3.7,2.5,4.6
0500000US12071,12071,"Lee County, Florida",624068,1645,53.6,1.0,50.8,1.1,5.2,0.8,31213,2006,42.9,5.1,37.1,5.7,13.6,5.4,37701,1698,77.8,4.9,71.1,5.3,8.6,3.9,40265,1122,83.6,4.1,77.0,4.7,7.8,2.9,38917,1367,86.2,4.4,80.1,4.3,6.8,2.9,75574,1375,85.6,3.1,83.1,3.1,2.8,1.0,89152,940,75.5,3.0,72.2,2.9,4.3,1.6,52228,2968,70.5,3.6,68.0,3.6,3.6,1.9,51827,2768,49.9,3.3,47.4,3.4,4.8,2.4,115030,931,21.3,2.1,20.6,2.0,3.0,1.2,92161,709,5.8,1.5,5.7,1.5,1.7,2.8
