GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US35061,35061,"Valencia County, New Mexico",59611,621,53.1,3.4,48.5,3.4,8.2,3.2,3922,975,48.2,16.3,43.3,15.3,10.3,13.9,4319,1219,81.8,10.0,59.7,15.6,23.5,18.3,5508,1119,74.9,13.1,62.5,13.8,16.6,11.4,3944,709,64.5,12.6,64.5,12.6,0.0,6.0,9288,743,63.8,6.9,59.7,7.4,6.5,4.6,9720,640,63.2,7.2,60.2,7.2,4.8,3.4,5342,865,62.6,12.0,61.8,12.0,1.3,1.8,5016,833,44.7,8.2,43.2,8.4,3.3,5.8,7637,233,22.5,7.3,20.8,7.2,7.6,9.8,4915,251,3.5,4.1,3.5,4.1,0.0,49.6
0500000US36001,36001,"Albany County, New York",258267,865,65.6,1.2,62.2,1.3,4.8,0.9,19946,1119,41.3,7.1,32.2,5.7,20.9,7.8,33508,1118,74.6,4.5,68.0,4.9,8.7,3.5,20117,773,89.3,3.3,85.8,3.6,3.9,2.1,19375,800,87.7,3.6,83.7,4.1,2.6,1.6,35494,1100,84.2,3.4,81.4,3.6,2.9,1.4,39868,762,85.1,2.8,82.0,3.1,3.6,1.8,21843,1486,75.0,4.0,73.3,4.2,2.3,2.2,19270,1597,64.4,5.1,61.7,4.6,4.3,2.4,27602,460,28.2,3.5,27.7,3.5,1.8,1.5,21244,420,4.3,1.8,4.3,1.8,0.0,15.2
0500000US36005,36005,"Bronx County, New York",1123930,2505,60.3,0.8,54.3,0.9,10.0,0.8,77720,2735,24.1,2.9,17.3,2.6,28.5,5.3,114941,881,63.8,2.7,51.2,2.9,19.7,3.0,124873,365,77.5,2.3,68.9,2.6,11.1,2.0,106771,378,78.1,2.2,69.6,2.2,10.8,2.2,184048,233,79.6,1.7,73.3,1.8,7.8,1.4,188735,653,74.0,2.0,69.7,2.0,5.8,1.3,82289,3335,66.2,2.8,61.2,2.9,7.6,2.0,73572,3372,55.3,2.9,51.7,2.9,6.6,2.8,97198,329,22.0,2.3,20.1,2.3,9.0,2.8,73783,174,4.5,1.2,4.3,1.2,4.5,4.1
0500000US36007,36007,"Broome County, New York",161874,524,57.4,2.0,53.2,2.0,7.3,1.3,13417,767,30.5,6.6,24.2,6.2,20.7,10.4,18263,960,73.0,6.1,65.6,5.9,10.3,4.0,11505,846,80.5,6.9,70.2,8.3,12.8,6.1,11090,777,77.3,6.9,70.7,7.1,8.6,4.9,19602,1016,77.1,5.0,73.4,5.2,4.5,2.2,25194,752,81.4,3.7,78.4,3.9,3.7,2.0,13644,1203,71.6,5.5,69.1,6.0,3.5,3.4,13674,1245,58.5,6.1,55.1,5.9,5.8,5.0,18640,346,18.3,3.5,16.2,3.5,11.2,13.0,16845,388,5.4,3.1,5.0,3.0,6.7,11.7
0500000US36009,36009,"Cattaraugus County, New York",61838,260,58.6,2.2,55.3,2.2,5.5,1.4,4074,337,31.6,8.4,26.0,7.1,17.7,8.0,5151,290,67.9,9.3,59.8,9.4,11.4,6.9,4193,156,81.9,8.3,80.8,8.4,1.3,1.6,4225,162,83.3,5.1,77.4,6.0,6.5,4.6,8330,219,82.6,4.0,79.6,4.0,3.6,2.6,10078,202,78.0,5.1,74.0,5.0,5.2,2.4,6150,594,75.5,6.4,72.0,6.5,4.7,3.3,5761,595,49.6,6.3,48.9,6.3,1.6,1.8,8101,184,19.5,4.9,19.1,4.8,2.0,2.5,5775,115,11.6,7.7,8.8,4.9,23.7,21.6
0500000US36011,36011,"Cayuga County, New York",64667,469,62.0,2.2,57.3,2.3,7.5,1.9,4551,619,58.3,8.8,38.5,10.0,33.9,15.5,5486,644,84.4,5.4,74.6,7.6,11.6,6.9,4574,323,77.2,9.3,58.5,10.5,24.2,12.9,4751,385,72.7,9.4,70.3,9.8,3.2,3.5,8675,403,78.9,5.0,76.3,5.0,3.3,2.4,11024,269,77.8,5.1,76.8,5.0,1.4,1.2,6503,716,70.2,7.9,67.8,7.8,3.4,2.1,5513,765,57.4,7.3,56.4,7.3,1.7,1.5,7816,143,28.9,5.2,28.4,5.2,1.6,1.9,5774,103,6.9,3.6,6.8,3.6,1.5,2.9
0500000US36013,36013,"Chautauqua County, New York",105719,395,55.0,1.9,50.7,2.1,7.8,1.7,7519,534,33.3,7.6,20.9,6.2,37.3,12.2,8694,665,78.9,8.5,68.4,8.7,13.3,6.2,8109,419,68.6,7.3,59.6,8.8,13.1,8.8,7815,862,70.6,10.0,67.0,10.2,5.0,3.4,13022,461,75.6,5.4,72.2,5.5,4.5,2.8,16472,323,75.2,4.5,72.7,4.6,3.2,2.2,10578,1068,68.1,6.5,64.2,6.4,5.8,2.9,9065,904,54.1,6.0,51.2,6.1,5.2,4.2,13666,333,20.9,4.5,19.8,4.2,5.0,3.9,10779,208,4.5,2.4,4.5,2.4,0.0,26.2
0500000US36015,36015,"Chemung County, New York",70364,554,56.6,2.7,53.6,2.7,5.4,1.6,4674,585,41.5,10.0,31.5,9.8,24.0,17.0,5402,439,77.5,7.8,75.0,7.7,3.2,2.6,5648,662,70.2,11.1,67.5,10.9,3.9,4.0,4479,147,75.5,12.4,71.4,13.1,5.4,4.8,10537,796,74.9,6.1,67.8,6.2,9.5,5.2,11454,542,78.7,5.7,76.7,5.5,2.5,2.0,6349,905,65.2,7.7,63.6,7.6,2.5,2.7,6106,935,52.6,8.8,50.6,9.0,3.9,5.3,9205,469,21.8,5.6,21.8,5.6,0.0,7.3,6510,120,1.8,1.7,1.8,1.7,0.0,59.1
0500000US36019,36019,"Clinton County, New York",68877,438,58.1,2.7,55.1,2.8,5.0,1.7,5529,572,63.3,9.8,51.1,10.0,19.4,9.8,7420,293,66.5,10.2,59.4,10.5,10.8,7.5,5643,342,69.4,8.3,66.8,8.8,3.8,4.5,5031,344,78.4,7.6,76.4,7.6,2.5,3.9,9015,355,73.6,7.1,73.6,7.1,0.0,2.3,11292,370,75.8,6.4,72.0,6.4,5.0,4.3,6478,929,64.2,8.3,63.0,8.5,1.9,2.2,5293,780,47.6,9.4,47.0,9.3,1.2,1.4,7705,226,18.8,5.2,18.7,5.1,0.6,1.0,5471,108,6.7,4.2,6.7,4.2,0.0,32.7
0500000US36027,36027,"Dutchess County, New York",245494,840,62.2,1.4,58.8,1.5,5.3,1.0,19611,2226,33.9,7.8,28.6,6.6,15.6,6.7,21969,1482,72.6,4.4,63.0,5.8,13.3,5.6,17091,1015,82.0,5.7,74.1,6.4,9.3,4.8,16777,939,80.1,5.0,75.5,5.2,4.9,2.9,32790,833,80.1,3.4,77.3,3.5,3.3,1.9,45357,243,80.9,2.7,79.1,2.7,2.2,1.1,23308,1320,74.8,4.2,70.9,4.3,5.2,1.9,20412,1316,58.9,4.8,58.2,4.7,1.3,1.1,28012,768,30.5,3.9,29.9,3.9,1.9,1.6,20167,690,8.7,3.0,8.1,2.9,6.8,8.1
0500000US36029,36029,"Erie County, New York",755050,1354,61.5,0.8,58.6,0.9,4.6,0.5,47423,1451,44.8,4.2,37.9,3.7,15.4,4.2,63718,633,75.7,2.9,68.9,3.0,8.5,2.2,69266,408,83.8,2.8,79.7,2.7,4.6,1.5,59948,335,81.9,2.7,78.5,2.8,4.1,1.2,101335,779,82.9,1.6,80.3,1.7,3.0,0.8,124300,802,79.3,1.9,76.3,1.9,3.9,0.8,64748,2927,70.0,2.8,67.7,2.6,3.0,1.2,66926,2917,56.2,2.9,54.6,2.9,2.8,1.3,86528,666,21.6,2.0,21.0,1.9,2.8,1.6,70858,627,5.4,1.0,5.3,1.1,1.9,3.2
0500000US36045,36045,"Jefferson County, New York",89018,479,64.6,2.1,50.2,2.3,6.7,1.4,5425,748,59.0,8.4,32.1,8.8,29.8,12.3,11470,639,84.5,4.8,38.8,5.7,12.0,6.2,10234,638,79.9,5.9,56.3,7.9,4.0,2.6,8568,814,80.0,7.4,63.1,10.4,3.4,2.5,12676,742,71.7,6.1,63.2,6.2,4.5,3.2,13534,732,80.9,4.7,74.4,5.8,6.7,4.3,5826,723,72.5,7.6,67.8,6.9,6.5,5.1,6289,776,40.5,9.2,40.3,9.2,0.5,1.0,8792,151,26.3,7.7,25.9,7.7,1.5,1.9,6204,120,7.8,4.0,7.8,4.0,0.0,26.4
0500000US36047,36047,"Kings County, New York",2083392,2329,63.9,0.4,59.4,0.4,7.1,0.4,116853,2240,19.5,1.6,13.3,1.2,31.7,5.0,175001,394,65.4,1.6,56.2,1.8,14.0,1.6,252457,575,83.7,1.1,78.5,1.3,6.2,1.0,231209,389,82.8,1.3,77.5,1.4,6.3,0.9,365561,631,82.8,1.1,77.8,1.1,6.0,0.7,317714,540,79.0,1.1,74.1,1.1,6.1,0.7,148949,3852,69.5,1.7,65.3,1.7,6.1,1.3,141963,3875,56.3,2.2,53.5,2.2,5.0,1.1,190272,292,25.5,1.3,24.5,1.3,3.6,1.3,143413,284,4.3,0.7,4.2,0.7,2.1,1.8
0500000US36051,36051,"Livingston County, New York",54655,319,55.2,2.5,53.5,2.6,3.1,1.4,4994,608,38.3,12.3,35.6,11.7,7.2,9.2,7156,710,44.9,9.8,41.7,10.1,7.1,7.8,3286,317,75.8,9.3,72.9,9.4,3.9,3.9,3458,249,75.2,10.4,70.2,11.9,6.8,8.4,6646,344,78.4,5.8,77.7,6.0,0.9,1.6,9062,321,80.3,5.4,78.9,5.6,1.8,1.9,5245,772,65.8,7.7,65.8,7.7,0.0,4.3,3993,779,55.6,11.6,54.1,11.1,2.7,3.3,6331,240,24.0,6.9,23.8,6.8,0.9,1.6,4484,118,6.0,3.8,5.1,3.6,14.6,24.4
0500000US36053,36053,"Madison County, New York",59455,589,61.5,2.7,59.0,2.9,4.0,2.2,5167,637,31.1,7.8,29.4,8.0,5.5,6.2,6324,584,67.6,8.5,62.6,8.8,7.3,8.8,3821,281,80.4,9.0,75.7,9.4,5.9,6.6,3776,325,79.0,9.7,74.7,9.8,5.5,5.8,7465,361,87.0,6.5,81.4,7.1,6.5,7.2,10305,365,84.4,5.1,83.1,5.0,1.6,1.5,5548,817,74.8,8.9,74.7,8.9,0.1,0.3,5081,814,63.8,12.2,61.5,11.9,3.7,3.9,7060,165,25.8,6.8,25.5,6.8,1.1,2.0,4908,70,4.3,2.7,4.3,2.7,0.0,44.2
0500000US36055,36055,"Monroe County, New York",608906,1032,64.1,0.9,60.3,0.9,5.8,0.7,42292,1000,46.7,3.8,39.9,3.4,14.7,3.6,54274,503,74.6,4.1,66.8,4.2,10.5,2.5,55300,194,86.7,2.4,80.0,2.8,7.6,2.1,48565,553,84.8,3.0,81.6,3.2,3.8,1.7,83295,496,84.3,2.1,78.8,2.4,6.6,1.8,100761,226,82.0,2.3,79.0,2.3,3.7,1.0,54585,2633,74.8,2.7,71.9,2.7,3.9,1.4,47208,2644,54.9,3.4,53.7,3.3,2.2,1.1,69352,586,25.6,2.4,25.0,2.4,2.0,1.3,53274,541,6.3,1.3,6.2,1.3,1.5,2.3
0500000US36059,36059,"Nassau County, New York",1102943,1678,64.5,0.6,61.8,0.7,4.2,0.4,71810,1708,25.5,3.1,21.2,3.0,16.7,4.5,88815,290,67.4,2.6,62.5,2.7,7.1,1.6,79592,258,81.3,2.2,77.7,2.4,4.4,1.3,76248,251,84.4,1.9,81.8,2.1,3.1,1.2,162437,243,85.3,1.4,81.8,1.6,3.9,1.0,200043,239,85.3,1.3,82.7,1.4,3.0,0.7,104454,3853,80.1,1.9,77.3,1.9,3.6,1.0,87778,3809,67.7,2.2,64.6,2.2,4.7,1.2,126348,204,33.0,2.1,32.2,2.1,2.5,1.0,105418,3,9.9,1.2,9.5,1.2,3.5,2.1
0500000US36061,36061,"New York County, New York",1426471,1528,67.0,0.8,63.3,0.8,5.5,0.5,59149,2542,19.0,2.7,14.7,2.5,22.8,8.1,116521,1986,60.1,3.2,54.2,3.2,9.7,2.2,195517,158,84.3,2.0,80.4,2.1,4.6,1.1,176818,283,89.9,1.7,86.0,1.9,4.4,1.1,239181,525,84.9,1.3,80.7,1.5,4.9,1.1,206975,240,79.6,1.7,75.3,1.9,5.4,1.1,93101,4076,73.1,2.8,69.6,3.1,4.8,1.8,93586,4105,58.7,3.4,54.4,3.6,7.4,2.5,137042,379,33.8,2.3,32.3,2.3,4.4,1.8,108581,272,12.8,2.0,12.3,1.9,4.1,3.0
0500000US36063,36063,"Niagara County, New York",174929,580,60.7,1.6,57.9,1.7,4.4,0.9,11752,985,45.3,7.1,40.0,7.2,11.1,5.2,12277,554,81.2,6.7,75.7,7.1,6.7,4.0,13815,824,83.1,5.8,80.0,6.1,3.7,2.3,11494,593,82.3,5.3,77.8,6.0,5.1,3.3,24019,932,84.3,3.5,79.4,3.8,5.5,2.5,30446,927,80.3,3.4,78.1,3.6,2.6,1.2,16145,1228,69.2,4.5,66.9,4.5,3.3,2.3,16634,1191,49.7,5.3,49.1,5.3,1.3,1.2,21911,326,21.1,4.2,20.2,3.8,4.6,3.9,16436,318,7.0,2.5,6.3,2.4,9.1,10.7
0500000US36065,36065,"Oneida County, New York",187620,738,56.7,1.5,53.9,1.6,4.5,0.9,12582,827,31.6,5.5,26.8,5.3,15.4,6.6,15485,993,74.1,5.9,68.7,6.0,7.3,3.2,14092,625,78.2,4.8,72.8,5.4,6.1,3.9,14122,1033,81.8,5.4,79.5,5.5,2.1,2.0,25030,952,76.5,3.9,71.1,4.1,5.9,3.5,32077,1195,76.4,3.6,75.0,3.5,1.8,1.1,17771,1335,64.9,5.6,63.5,5.7,2.2,2.1,14814,1290,45.2,6.3,44.5,6.5,1.6,1.6,22782,454,22.9,3.9,20.7,3.6,9.4,5.6,18865,447,6.4,2.3,6.2,2.3,1.8,3.2
0500000US36067,36067,"Onondaga County, New York",377647,888,63.0,0.9,59.7,0.9,5.3,0.7,29261,1204,35.5,4.0,29.8,3.8,16.2,5.0,32100,728,72.9,3.9,66.8,4.2,8.4,3.3,31345,377,82.1,3.5,77.6,3.6,5.5,1.9,29791,295,85.3,3.0,79.6,3.2,6.7,2.3,53055,801,82.5,2.6,79.4,2.8,3.7,1.4,62493,676,81.2,2.4,77.8,2.6,4.3,1.4,35206,1927,76.8,3.3,73.6,3.4,3.9,2.2,29717,1919,57.6,3.8,54.8,3.9,4.8,2.4,41788,407,29.5,3.0,29.3,3.0,0.9,1.2,32891,294,6.5,1.9,6.5,1.9,0.0,6.9
0500000US36069,36069,"Ontario County, New York",90043,486,62.2,2.1,60.4,2.2,2.9,1.0,5832,431,33.8,8.7,32.4,8.8,4.3,5.7,6610,227,84.1,6.2,80.0,7.3,4.8,5.2,6192,476,82.0,9.6,78.4,9.9,4.4,4.1,5676,329,87.5,7.1,80.5,9.2,8.0,7.2,11989,621,84.3,5.3,84.1,5.4,0.3,0.5,16386,601,84.4,4.2,82.0,4.5,2.8,1.6,7484,887,75.9,7.2,74.8,7.5,1.5,1.4,8846,966,53.8,7.3,53.6,7.3,0.4,0.8,12272,335,27.4,5.8,26.3,5.7,4.2,4.8,8756,497,8.1,3.5,8.1,3.5,0.0,19.1
0500000US36071,36071,"Orange County, New York",294452,1059,64.4,1.5,60.3,1.5,4.7,0.9,23625,1276,34.7,6.1,27.1,5.9,16.3,8.2,29077,1142,74.0,5.7,61.0,5.8,11.1,4.1,22054,826,86.8,3.6,78.2,5.1,8.2,3.8,21800,507,78.6,4.8,74.9,5.4,3.0,2.2,45161,629,80.8,3.4,77.5,3.3,3.3,1.6,55025,689,82.7,2.5,79.9,2.5,2.9,1.2,25383,1810,72.1,4.3,70.9,4.3,1.6,1.2,22323,1886,59.1,4.4,57.9,4.5,2.1,1.8,30023,578,28.6,4.5,28.0,4.5,2.0,1.9,19981,607,7.3,3.2,7.3,3.2,0.0,10.0
0500000US36075,36075,"Oswego County, New York",97217,478,57.9,2.0,53.6,2.3,7.3,2.0,8163,463,37.4,7.4,28.5,7.9,23.8,10.8,8815,407,73.5,4.7,67.3,5.9,8.4,5.1,7811,445,82.2,7.6,71.5,9.3,12.8,8.3,6734,349,68.8,7.9,64.5,7.8,6.3,4.3,12524,180,81.1,4.7,76.6,5.1,5.6,3.3,17839,422,77.1,4.6,74.6,4.6,3.2,2.8,9683,810,66.9,6.2,63.2,6.0,5.5,3.5,7587,807,41.9,9.5,39.0,8.8,6.9,4.7,10990,88,14.3,4.3,13.6,4.2,4.8,5.7,7071,53,7.3,3.4,6.6,3.3,9.7,16.1
0500000US36079,36079,"Putnam County, New York",81421,664,63.7,2.4,60.6,2.5,4.8,1.4,4870,833,26.2,10.6,24.3,10.2,7.3,11.4,5983,633,63.6,12.3,57.6,12.8,9.4,8.1,5219,375,83.1,8.3,72.3,9.8,13.1,7.8,4950,559,87.2,8.0,82.1,8.6,5.9,4.8,12914,812,88.7,4.5,87.5,4.6,1.4,1.6,16590,782,79.2,6.2,76.4,6.1,3.5,2.0,7352,718,78.5,8.0,77.1,8.2,1.8,2.2,7751,928,58.9,8.0,57.5,8.2,2.5,2.5,9670,402,28.9,6.1,25.5,6.4,11.5,13.3,6122,320,6.3,3.9,5.2,3.7,17.1,27.4
0500000US36081,36081,"Queens County, New York",1906461,1608,64.5,0.5,60.5,0.5,6.0,0.4,95890,1779,24.1,2.2,17.1,2.1,28.2,6.2,149292,608,65.7,2.4,56.3,2.5,14.1,2.1,197337,497,82.3,1.4,75.9,1.7,7.8,1.1,184236,570,84.0,1.2,79.7,1.4,5.0,1.0,325901,867,84.6,1.0,80.7,1.1,4.5,0.6,324626,574,82.0,1.1,78.6,1.2,4.2,0.5,154703,4624,73.5,1.6,70.7,1.7,3.7,0.8,141926,4725,56.2,2.2,54.0,2.2,3.8,0.9,187034,530,25.1,1.4,23.8,1.3,5.0,1.6,145516,638,5.7,0.8,5.6,0.8,1.4,1.3
0500000US36083,36083,"Rensselaer County, New York",131726,498,65.6,1.8,62.3,2.1,4.8,1.6,9485,753,44.3,7.0,37.9,6.8,14.4,10.0,11492,670,73.1,7.5,63.5,8.0,13.1,6.3,11766,721,79.4,7.0,75.9,7.1,4.0,2.8,10451,589,88.1,5.4,84.3,6.6,1.3,1.0,18065,809,86.1,4.1,82.4,4.7,4.3,2.4,22256,761,83.9,4.2,80.7,5.0,3.7,3.4,13291,1287,78.5,5.4,77.0,5.7,1.9,1.9,9634,1224,58.4,7.6,55.4,7.5,5.1,4.0,15112,436,25.8,4.7,25.2,4.7,2.5,2.6,10174,152,11.2,6.8,11.2,6.8,0.0,12.5
0500000US36085,36085,"Richmond County, New York",383069,1192,57.9,1.5,54.9,1.5,5.1,0.8,21750,1235,19.5,3.5,12.3,2.9,36.9,10.9,31408,446,59.1,6.3,54.1,6.0,7.8,3.2,33621,*****,74.3,5.0,68.2,5.1,8.2,3.0,30045,*****,76.2,3.9,71.6,4.2,6.0,2.5,60389,610,79.3,3.3,76.5,3.2,3.3,1.6,68126,611,75.7,3.2,73.1,3.2,3.4,1.1,33660,2083,67.1,4.2,65.2,4.3,2.9,1.4,30939,2083,56.9,4.6,55.6,4.6,2.2,1.4,43322,312,22.8,2.9,22.0,2.9,3.5,2.3,29809,311,4.9,1.5,4.7,1.5,4.7,7.7
0500000US36087,36087,"Rockland County, New York",246730,781,63.1,1.4,59.5,1.4,5.6,1.0,19588,1074,29.2,4.6,21.6,4.1,26.0,10.4,21952,771,70.4,5.7,62.9,5.5,10.5,5.3,19226,4,80.7,5.9,74.3,6.9,8.0,4.1,17016,689,81.9,4.5,79.6,4.9,2.8,2.2,36934,671,79.6,3.6,76.2,3.7,4.4,2.4,42277,328,84.0,2.6,81.2,2.5,3.4,1.3,23244,1638,73.9,4.1,70.0,4.5,5.3,2.7,16084,1651,62.6,5.4,60.4,5.3,3.4,2.4,27883,686,40.4,4.4,40.0,4.3,0.9,1.1,22526,682,6.7,2.3,6.4,2.4,4.7,8.6
0500000US36089,36089,"St. Lawrence County, New York",90211,509,52.0,2.4,46.0,2.6,11.6,2.2,8545,633,29.6,8.8,23.4,8.4,20.8,9.5,9504,404,58.5,8.0,45.7,7.9,21.9,7.2,6784,301,72.6,8.7,62.4,10.5,14.1,6.6,6258,429,73.1,9.1,54.5,9.2,25.5,9.9,11583,374,83.8,5.1,78.6,5.6,6.2,2.7,14444,333,69.0,5.2,63.0,6.0,8.8,3.9,7447,778,62.4,6.5,59.9,6.9,3.9,3.8,7518,738,39.7,5.8,39.1,5.9,1.3,1.4,10373,191,14.0,5.4,13.0,5.3,7.2,10.5,7755,278,7.6,6.3,6.9,6.4,9.8,14.7
0500000US36091,36091,"Saratoga County, New York",186403,965,66.9,1.4,63.6,1.9,2.9,1.0,11298,913,41.6,9.3,37.6,8.9,7.4,6.6,14920,1136,82.4,5.9,62.1,11.2,11.7,7.3,13708,1018,90.0,3.6,86.1,4.2,1.8,1.4,13393,623,85.0,4.9,81.5,5.2,2.5,2.2,27958,825,88.8,2.9,87.1,2.7,1.4,1.0,35248,604,82.7,3.4,81.5,3.7,1.5,1.1,16461,1528,78.2,4.5,77.0,4.6,1.5,1.3,15717,1441,64.1,6.6,61.6,6.5,3.9,3.8,22890,347,27.2,4.1,26.6,4.1,2.1,2.4,14810,159,5.3,2.1,5.3,2.1,0.0,17.7
0500000US36093,36093,"Schenectady County, New York",124501,725,64.7,2.2,59.6,2.3,7.8,1.8,8289,1160,51.8,8.4,29.8,7.9,42.5,13.4,10383,851,81.2,6.3,67.7,8.6,16.6,8.5,9408,851,90.8,5.4,82.8,7.7,8.8,6.1,10120,1009,86.7,7.0,85.8,7.0,1.1,1.3,18322,1227,77.6,7.1,74.2,7.1,4.1,4.0,21427,1175,84.0,5.0,82.3,5.1,2.1,1.6,12138,1385,66.9,9.3,58.8,8.9,12.1,12.6,9123,1312,63.1,7.7,61.6,7.7,2.4,2.1,14208,653,27.6,5.4,27.1,5.6,1.9,3.3,11083,425,4.1,1.9,3.8,1.9,7.9,13.7
0500000US36101,36101,"Steuben County, New York",78348,403,59.7,2.0,55.9,2.1,6.2,1.5,4584,369,40.2,7.0,32.9,7.0,18.0,10.7,5765,261,76.7,8.0,67.4,7.9,12.1,6.8,5704,347,83.5,5.5,77.6,6.2,7.1,5.0,5322,262,77.9,8.1,70.0,9.0,10.2,5.5,11144,380,85.7,3.8,80.5,4.4,6.0,3.0,13472,245,77.0,4.9,74.5,5.6,3.3,3.4,7928,670,70.3,5.5,67.4,5.8,4.1,2.7,6806,670,53.0,7.0,51.3,6.2,3.2,3.2,10060,114,18.0,3.5,17.7,3.5,1.5,1.8,7563,73,8.7,4.6,8.7,4.6,0.0,20.5
0500000US36103,36103,"Suffolk County, New York",1210664,2350,64.9,0.7,61.6,0.7,5.0,0.5,79767,2381,34.5,3.3,30.9,3.0,10.4,2.6,99821,602,73.4,2.8,66.3,3.0,9.6,1.8,89640,373,85.1,2.0,78.8,2.4,7.3,2.2,81926,289,83.9,2.1,79.7,2.5,4.8,1.8,178774,315,84.3,1.4,81.0,1.4,3.9,0.9,233661,512,84.1,1.4,80.9,1.5,3.8,0.7,106994,3838,75.7,2.0,73.3,2.1,3.2,1.0,100481,3900,62.3,2.5,59.4,2.6,4.6,1.4,136136,249,30.3,1.9,28.9,1.8,4.5,1.3,103464,286,8.0,1.2,7.9,1.2,1.1,1.3
0500000US36105,36105,"Sullivan County, New York",60543,534,59.2,3.4,54.7,3.4,7.4,2.6,4266,1037,57.1,15.3,40.1,14.3,29.8,19.9,4781,1104,70.5,12.6,65.8,11.6,6.7,8.5,3559,380,80.2,11.6,70.1,11.9,9.9,9.5,3877,464,77.0,11.3,72.6,11.7,5.7,8.4,7563,570,84.4,9.2,74.8,12.2,11.3,8.9,12012,1277,72.0,6.9,71.8,6.9,0.3,0.5,5193,782,59.6,11.3,55.8,10.3,6.4,6.5,5643,899,55.5,11.1,51.7,11.0,6.8,5.5,8615,378,28.9,8.0,27.7,7.9,4.3,6.0,5034,335,9.1,7.3,9.1,7.3,0.0,27.7
0500000US36109,36109,"Tompkins County, New York",91012,447,60.3,2.3,57.2,2.3,5.2,1.4,11480,1546,29.7,6.7,26.5,6.8,10.8,5.7,18928,1515,58.5,6.0,54.3,6.0,7.3,4.3,7315,516,75.2,8.6,74.6,8.6,0.9,1.6,6465,737,82.1,7.8,76.7,8.2,6.6,3.9,10383,686,88.1,4.8,81.2,6.2,7.9,5.3,11048,774,87.4,5.1,85.5,4.9,2.2,2.1,6162,999,81.5,7.6,79.6,7.6,2.4,2.8,5814,927,56.6,8.4,56.6,8.4,0.0,4.5,8223,333,27.5,7.1,24.7,6.8,10.2,10.8,5194,102,5.0,3.9,4.8,3.8,3.8,7.1
0500000US36111,36111,"Ulster County, New York",150068,700,61.2,1.9,57.2,2.0,6.3,1.3,8853,891,38.3,7.4,25.5,7.7,33.2,14.0,11925,607,68.2,7.6,58.3,7.7,14.5,6.7,10731,663,86.3,4.8,79.6,6.4,7.8,4.9,10671,1086,68.4,10.9,59.7,11.1,12.2,8.5,19763,812,77.8,4.8,75.9,4.7,1.7,1.2,27405,955,79.6,3.5,76.8,3.6,3.4,1.7,15782,1533,73.2,4.7,71.6,4.7,2.2,1.9,11723,1455,62.7,6.7,61.0,6.7,2.7,2.0,19824,581,33.8,4.1,31.7,4.0,6.1,5.3,13391,429,7.4,3.1,7.4,3.1,0.0,14.2
